Date.Time,Creek,RUN,REF,NAC
9/19/2024 4:10,0.117,1.29,1.456,1.531
9/19/2024 4:20,0.11,1.278,1.453,1.526
9/19/2024 4:30,0.102,1.268,1.452,1.523
9/19/2024 4:40,0.095,1.259,1.451,1.519
9/19/2024 4:50,0.079,1.248,1.448,1.512
9/19/2024 5:00,0.07,1.243,1.445,1.511
9/19/2024 5:10,0.067,1.24,1.445,1.507
9/19/2024 5:20,0.067,1.238,1.445,1.506
9/19/2024 5:30,0.065,1.231,1.44,1.502
9/19/2024 5:40,0.068,1.231,1.442,1.499
9/19/2024 5:50,0.069,1.231,1.442,1.501
9/19/2024 6:00,0.064,1.227,1.438,1.496
9/19/2024 6:10,0.062,1.224,1.435,1.493
9/19/2024 6:20,0.064,1.222,1.435,1.491
9/19/2024 6:30,0.068,1.222,1.435,1.491
9/19/2024 6:40,0.067,1.221,1.433,1.489
9/19/2024 6:50,0.063,1.218,1.432,1.484
9/19/2024 7:00,0.065,1.218,1.43,1.484
9/19/2024 7:10,0.065,1.22,1.43,1.484
9/19/2024 7:20,0.061,1.218,1.429,1.481
9/19/2024 7:30,0.061,1.215,1.426,1.478
9/19/2024 7:40,0.066,1.217,1.426,1.479
9/19/2024 7:50,0.066,1.213,1.424,1.476
9/19/2024 8:00,0.06,1.21,1.422,1.474
9/19/2024 8:10,0.064,1.212,1.421,1.476
9/19/2024 8:20,0.065,1.215,1.422,1.472
9/19/2024 8:30,0.067,1.212,1.422,1.47
9/19/2024 8:40,0.066,1.21,1.42,1.469
9/19/2024 8:50,0.068,1.213,1.42,1.47
9/19/2024 9:00,0.064,1.209,1.417,1.467
9/19/2024 9:10,0.066,1.208,1.417,1.465
9/19/2024 9:20,0.063,1.206,1.415,1.463
9/19/2024 9:30,0.064,1.208,1.415,1.462
9/19/2024 9:40,0.066,1.208,1.415,1.462
9/19/2024 9:50,0.068,1.206,1.415,1.461
9/19/2024 10:00,0.065,1.206,1.414,1.46
9/19/2024 10:10,0.131,1.207,1.411,1.458
9/19/2024 10:20,0.334,1.205,1.412,1.456
9/19/2024 10:30,0.558,1.215,1.411,1.458
9/19/2024 10:40,0.767,1.22,1.411,1.456
9/19/2024 10:50,0.956,1.218,1.411,1.455
9/19/2024 11:00,1.131,1.218,1.41,1.455
9/19/2024 11:10,1.28,1.219,1.409,1.454
9/19/2024 11:20,1.393,1.218,1.408,1.454
9/19/2024 11:30,1.489,1.216,1.409,1.452
9/19/2024 11:40,1.567,1.221,1.409,1.45
9/19/2024 11:50,1.643,1.257,1.412,1.45
9/19/2024 12:00,1.707,1.391,1.417,1.455
9/19/2024 12:10,1.769,1.567,1.425,1.478
9/19/2024 12:20,1.84,1.752,1.486,1.616
9/19/2024 12:30,1.904,1.862,1.57,1.728
9/19/2024 12:40,1.944,1.91,1.608,1.8
9/19/2024 12:50,1.962,1.931,1.641,1.843
9/19/2024 13:00,1.974,1.947,1.666,1.874
9/19/2024 13:10,1.96,1.933,1.656,1.879
9/19/2024 13:20,1.932,1.908,1.638,1.866
9/19/2024 13:30,1.896,1.873,1.601,1.838
9/19/2024 13:40,1.84,1.834,1.562,1.792
9/19/2024 13:50,1.787,1.785,1.513,1.752
9/19/2024 14:00,1.729,1.734,1.505,1.726
9/19/2024 14:10,1.665,1.693,1.511,1.723
9/19/2024 14:20,1.591,1.648,1.512,1.715
9/19/2024 14:30,1.508,1.609,1.513,1.699
9/19/2024 14:40,1.421,1.571,1.512,1.68
9/19/2024 14:50,1.324,1.542,1.512,1.661
9/19/2024 15:00,1.202,1.513,1.504,1.639
9/19/2024 15:10,1.081,1.487,1.499,1.618
9/19/2024 15:20,0.958,1.463,1.494,1.602
9/19/2024 15:30,0.82,1.44,1.496,1.589
9/19/2024 15:40,0.688,1.414,1.488,1.576
9/19/2024 15:50,0.566,1.391,1.487,1.567
9/19/2024 16:00,0.441,1.37,1.485,1.558
9/19/2024 16:10,0.33,1.348,1.482,1.55
9/19/2024 16:20,0.225,1.33,1.479,1.543
9/19/2024 16:30,0.151,1.312,1.477,1.54
9/19/2024 16:40,0.127,1.297,1.474,1.534
9/19/2024 16:50,0.111,1.285,1.473,1.531
9/19/2024 17:00,0.108,1.272,1.47,1.524
9/19/2024 17:10,0.101,1.262,1.468,1.52
9/19/2024 17:20,0.093,1.254,1.467,1.519
9/19/2024 17:30,0.086,1.244,1.464,1.515
9/19/2024 17:40,0.079,1.242,1.462,1.513
9/19/2024 17:50,0.072,1.236,1.459,1.51
9/19/2024 18:00,0.068,1.234,1.459,1.506
9/19/2024 18:10,0.066,1.23,1.455,1.503
9/19/2024 18:20,0.068,1.229,1.457,1.502
9/19/2024 18:30,0.064,1.227,1.454,1.498
9/19/2024 18:40,0.068,1.224,1.451,1.497
9/19/2024 18:50,0.064,1.223,1.449,1.496
9/19/2024 19:00,0.062,1.222,1.447,1.492
9/19/2024 19:10,0.065,1.219,1.445,1.489
9/19/2024 19:20,0.066,1.217,1.447,1.489
9/19/2024 19:30,0.066,1.218,1.442,1.485
9/19/2024 19:40,0.062,1.218,1.442,1.484
9/19/2024 19:50,0.066,1.216,1.439,1.485
9/19/2024 20:00,0.068,1.215,1.439,1.482
9/19/2024 20:10,0.066,1.213,1.436,1.479
9/19/2024 20:20,0.066,1.215,1.437,1.482
9/19/2024 20:30,0.068,1.215,1.437,1.48
9/19/2024 20:40,0.069,1.215,1.437,1.478
9/19/2024 20:50,0.069,1.214,1.434,1.477
9/19/2024 21:00,0.068,1.213,1.434,1.475
9/19/2024 21:10,0.066,1.211,1.43,1.472
9/19/2024 21:20,0.063,1.211,1.428,1.47
9/19/2024 21:30,0.067,1.211,1.43,1.469
9/19/2024 21:40,0.067,1.211,1.429,1.467
9/19/2024 21:50,0.06,1.208,1.425,1.465
9/19/2024 22:00,0.064,1.207,1.425,1.467
9/19/2024 22:10,0.062,1.206,1.425,1.465
9/19/2024 22:20,0.059,1.204,1.424,1.463
9/19/2024 22:30,0.065,1.209,1.425,1.465
9/19/2024 22:40,0.15,1.207,1.423,1.461
9/19/2024 22:50,0.355,1.204,1.422,1.459
9/19/2024 23:00,0.563,1.205,1.421,1.461
9/19/2024 23:10,0.76,1.207,1.421,1.457
9/19/2024 23:20,0.955,1.202,1.419,1.457
9/19/2024 23:30,1.136,1.205,1.419,1.457
9/19/2024 23:40,1.28,1.202,1.418,1.455
9/19/2024 23:50,1.391,1.202,1.416,1.453
9/20/2024 0:00,1.489,1.202,1.418,1.453
9/20/2024 0:10,1.569,1.213,1.418,1.452
9/20/2024 0:20,1.64,1.253,1.419,1.452
9/20/2024 0:30,1.706,1.392,1.426,1.456
9/20/2024 0:40,1.761,1.563,1.431,1.478
9/20/2024 0:50,1.833,1.743,1.485,1.609
9/20/2024 1:00,1.893,1.842,1.561,1.722
9/20/2024 1:10,1.933,1.905,1.611,1.8
9/20/2024 1:20,1.954,1.927,1.636,1.844
9/20/2024 1:30,1.955,1.931,1.654,1.864
9/20/2024 1:40,1.943,1.92,1.644,1.871
9/20/2024 1:50,1.916,1.893,1.632,1.853
9/20/2024 2:00,1.872,1.858,1.585,1.82
9/20/2024 2:10,1.82,1.812,1.544,1.776
9/20/2024 2:20,1.767,1.765,1.511,1.735
9/20/2024 2:30,1.704,1.717,1.515,1.712
9/20/2024 2:40,1.636,1.671,1.518,1.711
9/20/2024 2:50,1.562,1.63,1.519,1.7
9/20/2024 3:00,1.477,1.595,1.52,1.686
9/20/2024 3:10,1.384,1.56,1.516,1.666
9/20/2024 3:20,1.281,1.532,1.514,1.647
9/20/2024 3:30,1.163,1.506,1.513,1.63
9/20/2024 3:40,1.039,1.48,1.51,1.616
9/20/2024 3:50,0.913,1.456,1.505,1.597
9/20/2024 4:00,0.784,1.431,1.502,1.586
9/20/2024 4:10,0.658,1.407,1.497,1.574
9/20/2024 4:20,0.537,1.383,1.494,1.565
9/20/2024 4:30,0.42,1.362,1.491,1.558
9/20/2024 4:40,0.321,1.343,1.491,1.551
9/20/2024 4:50,0.226,1.326,1.487,1.547
9/20/2024 5:00,0.143,1.308,1.484,1.54
9/20/2024 5:10,0.12,1.294,1.483,1.537
9/20/2024 5:20,0.109,1.281,1.478,1.53
9/20/2024 5:30,0.104,1.27,1.479,1.528
9/20/2024 5:40,0.097,1.261,1.475,1.524
9/20/2024 5:50,0.092,1.251,1.471,1.519
9/20/2024 6:00,0.088,1.245,1.47,1.518
9/20/2024 6:10,0.083,1.241,1.467,1.516
9/20/2024 6:20,0.077,1.238,1.465,1.511
9/20/2024 6:30,0.066,1.233,1.465,1.509
9/20/2024 6:40,0.064,1.232,1.464,1.508
9/20/2024 6:50,0.064,1.23,1.461,1.504
9/20/2024 7:00,0.062,1.226,1.459,1.503
9/20/2024 7:10,0.062,1.227,1.459,1.501
9/20/2024 7:20,0.065,1.222,1.456,1.498
9/20/2024 7:30,0.061,1.223,1.455,1.497
9/20/2024 7:40,0.062,1.222,1.454,1.495
9/20/2024 7:50,0.061,1.217,1.451,1.492
9/20/2024 8:00,0.065,1.221,1.451,1.491
9/20/2024 8:10,0.065,1.221,1.452,1.49
9/20/2024 8:20,0.064,1.219,1.448,1.488
9/20/2024 8:30,0.06,1.217,1.447,1.485
9/20/2024 8:40,0.059,1.215,1.442,1.483
9/20/2024 8:50,0.063,1.214,1.443,1.482
9/20/2024 9:00,0.062,1.214,1.441,1.483
9/20/2024 9:10,0.061,1.212,1.439,1.478
9/20/2024 9:20,0.064,1.212,1.44,1.48
9/20/2024 9:30,0.061,1.213,1.438,1.477
9/20/2024 9:40,0.063,1.213,1.438,1.477
9/20/2024 9:50,0.059,1.209,1.433,1.474
9/20/2024 10:00,0.063,1.21,1.436,1.473
9/20/2024 10:10,0.062,1.209,1.434,1.471
9/20/2024 10:20,0.064,1.211,1.434,1.472
9/20/2024 10:30,0.065,1.206,1.43,1.47
9/20/2024 10:40,0.175,1.207,1.429,1.469
9/20/2024 10:50,0.379,1.205,1.429,1.467
9/20/2024 11:00,0.581,1.204,1.427,1.464
9/20/2024 11:10,0.792,1.205,1.427,1.465
9/20/2024 11:20,0.973,1.206,1.427,1.463
9/20/2024 11:30,1.162,1.206,1.427,1.462
9/20/2024 11:40,1.307,1.205,1.427,1.461
9/20/2024 11:50,1.421,1.204,1.427,1.462
9/20/2024 12:00,1.519,1.205,1.424,1.459
9/20/2024 12:10,1.608,1.231,1.426,1.459
9/20/2024 12:20,1.688,1.308,1.43,1.459
9/20/2024 12:30,1.759,1.498,1.437,1.476
9/20/2024 12:40,1.841,1.723,1.5,1.759
9/20/2024 12:50,1.937,1.915,1.606,1.924
9/20/2024 13:00,2.01,1.989,1.697,2.004
9/20/2024 13:10,2.068,2.043,1.758,2.062
9/20/2024 13:20,2.112,2.087,1.816,2.109
9/20/2024 13:30,2.152,2.13,1.861,2.149
9/20/2024 13:40,2.169,2.149,1.879,2.167
9/20/2024 13:50,2.175,2.155,1.892,2.175
9/20/2024 14:00,2.166,2.145,1.895,2.167
9/20/2024 14:10,2.137,2.114,1.873,2.139
9/20/2024 14:20,2.099,2.074,1.846,2.1
9/20/2024 14:30,2.053,2.034,1.804,2.061
9/20/2024 14:40,2.002,1.986,1.758,2.012
9/20/2024 14:50,1.941,1.92,1.712,1.955
9/20/2024 15:00,1.875,1.865,1.648,1.885
9/20/2024 15:10,1.803,1.808,1.587,1.833
9/20/2024 15:20,1.729,1.747,1.568,1.764
9/20/2024 15:30,1.646,1.696,1.56,1.757
9/20/2024 15:40,1.559,1.647,1.56,1.74
9/20/2024 15:50,1.468,1.606,1.561,1.72
9/20/2024 16:00,1.359,1.569,1.558,1.694
9/20/2024 16:10,1.234,1.538,1.553,1.669
9/20/2024 16:20,1.098,1.512,1.549,1.65
9/20/2024 16:30,0.964,1.482,1.541,1.628
9/20/2024 16:40,0.828,1.459,1.539,1.614
9/20/2024 16:50,0.691,1.434,1.535,1.599
9/20/2024 17:00,0.565,1.41,1.532,1.585
9/20/2024 17:10,0.441,1.387,1.526,1.577
9/20/2024 17:20,0.337,1.366,1.523,1.566
9/20/2024 17:30,0.237,1.349,1.52,1.561
9/20/2024 17:40,0.16,1.329,1.515,1.554
9/20/2024 17:50,0.122,1.311,1.512,1.547
9/20/2024 18:00,0.109,1.299,1.509,1.543
9/20/2024 18:10,0.096,1.285,1.506,1.54
9/20/2024 18:20,0.085,1.273,1.502,1.533
9/20/2024 18:30,0.076,1.26,1.498,1.53
9/20/2024 18:40,0.066,1.257,1.496,1.526
9/20/2024 18:50,0.065,1.248,1.493,1.524
9/20/2024 19:00,0.06,1.243,1.49,1.519
9/20/2024 19:10,0.063,1.238,1.488,1.517
9/20/2024 19:20,0.061,1.237,1.484,1.517
9/20/2024 19:30,0.059,1.232,1.48,1.512
9/20/2024 19:40,0.061,1.232,1.478,1.51
9/20/2024 19:50,0.063,1.229,1.479,1.51
9/20/2024 20:00,0.061,1.228,1.475,1.507
9/20/2024 20:10,0.061,1.225,1.473,1.506
9/20/2024 20:20,0.058,1.222,1.471,1.501
9/20/2024 20:30,0.06,1.224,1.469,1.5
9/20/2024 20:40,0.062,1.223,1.468,1.5
9/20/2024 20:50,0.06,1.223,1.463,1.498
9/20/2024 21:00,0.058,1.22,1.463,1.494
9/20/2024 21:10,0.059,1.22,1.451,1.491
9/20/2024 21:20,0.059,1.22,1.46,1.491
9/20/2024 21:30,0.058,1.219,1.459,1.489
9/20/2024 21:40,0.061,1.22,1.46,1.49
9/20/2024 21:50,0.058,1.217,1.451,1.487
9/20/2024 22:00,0.059,1.219,1.448,1.484
9/20/2024 22:10,0.06,1.218,1.446,1.485
9/20/2024 22:20,0.06,1.22,1.456,1.484
9/20/2024 22:30,0.061,1.22,1.451,1.484
9/20/2024 22:40,0.061,1.22,1.446,1.482
9/20/2024 22:50,0.06,1.219,1.443,1.479
9/20/2024 23:00,0.062,1.221,1.448,1.479
9/20/2024 23:10,0.08,1.221,1.447,1.477
9/20/2024 23:20,0.257,1.22,1.446,1.474
9/20/2024 23:30,0.452,1.218,1.447,1.476
9/20/2024 23:40,0.642,1.217,1.446,1.472
9/20/2024 23:50,0.836,1.22,1.439,1.472
9/21/2024 0:00,1.011,1.221,1.438,1.474
9/21/2024 0:10,1.171,1.223,1.441,1.474
9/21/2024 0:20,1.308,1.221,1.447,1.472
9/21/2024 0:30,1.406,1.219,1.445,1.471
9/21/2024 0:40,1.493,1.217,1.443,1.468
9/21/2024 0:50,1.575,1.231,1.446,1.467
9/21/2024 1:00,1.645,1.272,1.447,1.467
9/21/2024 1:10,1.712,1.416,1.452,1.472
9/21/2024 1:20,1.773,1.59,1.461,1.498
9/21/2024 1:30,1.851,1.769,1.533,1.764
9/21/2024 1:40,1.915,1.89,1.607,1.863
9/21/2024 1:50,1.959,1.937,1.666,1.922
9/21/2024 2:00,1.996,1.971,1.709,1.967
9/21/2024 2:10,2.016,1.99,1.736,1.989
9/21/2024 2:20,2.023,2.004,1.745,2.003
9/21/2024 2:30,2.009,1.987,1.742,1.994
9/21/2024 2:40,1.975,1.955,1.719,1.975
9/21/2024 2:50,1.93,1.914,1.689,1.934
9/21/2024 3:00,1.89,1.872,1.67,1.905
9/21/2024 3:10,1.844,1.837,1.639,1.857
9/21/2024 3:20,1.777,1.787,1.631,1.808
9/21/2024 3:30,1.719,1.738,1.633,1.765
9/21/2024 3:40,1.658,1.693,1.631,1.754
9/21/2024 3:50,1.582,1.65,1.627,1.74
9/21/2024 4:00,1.505,1.612,1.626,1.719
9/21/2024 4:10,1.413,1.575,1.621,1.695
9/21/2024 4:20,1.312,1.545,1.615,1.673
9/21/2024 4:30,1.199,1.516,1.605,1.652
9/21/2024 4:40,1.077,1.491,1.596,1.633
9/21/2024 4:50,0.946,1.465,1.586,1.614
9/21/2024 5:00,0.816,1.443,1.58,1.605
9/21/2024 5:10,0.694,1.42,1.571,1.589
9/21/2024 5:20,0.574,1.395,1.568,1.58
9/21/2024 5:30,0.456,1.374,1.558,1.57
9/21/2024 5:40,0.349,1.354,1.551,1.562
9/21/2024 5:50,0.249,1.337,1.544,1.557
9/21/2024 6:00,0.159,1.318,1.539,1.55
9/21/2024 6:10,0.119,1.304,1.534,1.547
9/21/2024 6:20,0.105,1.288,1.526,1.542
9/21/2024 6:30,0.096,1.279,1.525,1.537
9/21/2024 6:40,0.088,1.265,1.518,1.531
9/21/2024 6:50,0.081,1.26,1.516,1.531
9/21/2024 7:00,0.073,1.252,1.512,1.526
9/21/2024 7:10,0.064,1.245,1.507,1.523
9/21/2024 7:20,0.063,1.244,1.506,1.522
9/21/2024 7:30,0.066,1.241,1.503,1.52
9/21/2024 7:40,0.065,1.238,1.497,1.517
9/21/2024 7:50,0.063,1.237,1.494,1.515
9/21/2024 8:00,0.061,1.234,1.491,1.512
9/21/2024 8:10,0.06,1.233,1.487,1.509
9/21/2024 8:20,0.061,1.232,1.485,1.507
9/21/2024 8:30,0.063,1.23,1.484,1.507
9/21/2024 8:40,0.061,1.23,1.481,1.504
9/21/2024 8:50,0.064,1.229,1.481,1.504
9/21/2024 9:00,0.061,1.229,1.479,1.5
9/21/2024 9:10,0.063,1.229,1.475,1.501
9/21/2024 9:20,0.062,1.229,1.473,1.497
9/21/2024 9:30,0.058,1.226,1.47,1.496
9/21/2024 9:40,0.066,1.226,1.47,1.498
9/21/2024 9:50,0.057,1.226,1.467,1.493
9/21/2024 10:00,0.06,1.226,1.466,1.493
9/21/2024 10:10,0.062,1.226,1.465,1.491
9/21/2024 10:20,0.06,1.225,1.462,1.49
9/21/2024 10:30,0.063,1.227,1.46,1.488
9/21/2024 10:40,0.061,1.227,1.46,1.49
9/21/2024 10:50,0.059,1.225,1.459,1.488
9/21/2024 11:00,0.068,1.224,1.457,1.487
9/21/2024 11:10,0.062,1.225,1.457,1.486
9/21/2024 11:20,0.073,1.224,1.456,1.484
9/21/2024 11:30,0.245,1.222,1.454,1.482
9/21/2024 11:40,0.435,1.221,1.452,1.48
9/21/2024 11:50,0.626,1.22,1.451,1.478
9/21/2024 12:00,0.814,1.216,1.446,1.474
9/21/2024 12:10,0.997,1.218,1.446,1.476
9/21/2024 12:20,1.17,1.219,1.448,1.477
9/21/2024 12:30,1.299,1.216,1.443,1.473
9/21/2024 12:40,1.415,1.216,1.443,1.473
9/21/2024 12:50,1.509,1.221,1.446,1.474
9/21/2024 13:00,1.591,1.236,1.446,1.47
9/21/2024 13:10,1.663,1.291,1.446,1.468
9/21/2024 13:20,1.735,1.461,1.454,1.48
9/21/2024 13:30,1.807,1.664,1.476,1.627
9/21/2024 13:40,1.904,1.853,1.601,1.823
9/21/2024 13:50,1.98,1.958,1.685,1.914
9/21/2024 14:00,2.034,2.012,1.75,1.986
9/21/2024 14:10,2.082,2.059,1.804,2.041
9/21/2024 14:20,2.117,2.094,1.846,2.082
9/21/2024 14:30,2.133,2.113,1.869,2.105
9/21/2024 14:40,2.13,2.112,1.878,2.105
9/21/2024 14:50,2.116,2.093,1.867,2.095
9/21/2024 15:00,2.078,2.056,1.846,2.063
9/21/2024 15:10,2.042,2.02,1.813,2.026
9/21/2024 15:20,1.995,1.978,1.771,1.984
9/21/2024 15:30,1.941,1.924,1.73,1.934
9/21/2024 15:40,1.883,1.866,1.674,1.879
9/21/2024 15:50,1.819,1.821,1.631,1.826
9/21/2024 16:00,1.749,1.764,1.587,1.775
9/21/2024 16:10,1.671,1.711,1.591,1.759
9/21/2024 16:20,1.59,1.662,1.589,1.747
9/21/2024 16:30,1.502,1.62,1.591,1.729
9/21/2024 16:40,1.404,1.584,1.588,1.708
9/21/2024 16:50,1.297,1.55,1.582,1.684
9/21/2024 17:00,1.168,1.52,1.576,1.662
9/21/2024 17:10,1.044,1.495,1.57,1.641
9/21/2024 17:20,0.91,1.471,1.566,1.625
9/21/2024 17:30,0.777,1.446,1.558,1.608
9/21/2024 17:40,0.647,1.424,1.553,1.596
9/21/2024 17:50,0.523,1.399,1.549,1.587
9/21/2024 18:00,0.405,1.376,1.542,1.575
9/21/2024 18:10,0.297,1.355,1.537,1.568
9/21/2024 18:20,0.201,1.336,1.527,1.559
9/21/2024 18:30,0.131,1.316,1.523,1.552
9/21/2024 18:40,0.105,1.304,1.521,1.548
9/21/2024 18:50,0.095,1.291,1.517,1.544
9/21/2024 19:00,0.085,1.279,1.512,1.541
9/21/2024 19:10,0.076,1.268,1.512,1.537
9/21/2024 19:20,0.069,1.259,1.508,1.534
9/21/2024 19:30,0.062,1.253,1.504,1.53
9/21/2024 19:40,0.062,1.247,1.501,1.527
9/21/2024 19:50,0.059,1.244,1.496,1.523
9/21/2024 20:00,0.062,1.241,1.495,1.52
9/21/2024 20:10,0.063,1.238,1.492,1.517
9/21/2024 20:20,0.058,1.233,1.489,1.515
9/21/2024 20:30,0.06,1.232,1.484,1.513
9/21/2024 20:40,0.059,1.232,1.475,1.512
9/21/2024 20:50,0.058,1.23,1.483,1.509
9/21/2024 21:00,0.06,1.231,1.481,1.508
9/21/2024 21:10,0.06,1.228,1.467,1.508
9/21/2024 21:20,0.062,1.229,1.474,1.505
9/21/2024 21:30,0.06,1.228,1.476,1.505
9/21/2024 21:40,0.059,1.228,1.463,1.503
9/21/2024 21:50,0.061,1.23,1.462,1.502
9/21/2024 22:00,0.061,1.229,1.472,1.499
9/21/2024 22:10,0.061,1.227,1.469,1.497
9/21/2024 22:20,0.066,1.227,1.468,1.499
9/21/2024 22:30,0.059,1.225,1.467,1.497
9/21/2024 22:40,0.061,1.225,1.465,1.493
9/21/2024 22:50,0.059,1.224,1.463,1.493
9/21/2024 23:00,0.064,1.222,1.458,1.49
9/21/2024 23:10,0.065,1.225,1.459,1.491
9/21/2024 23:20,0.059,1.222,1.456,1.487
9/21/2024 23:30,0.059,1.221,1.457,1.486
9/21/2024 23:40,0.058,1.219,1.455,1.484
9/21/2024 23:50,0.059,1.218,1.454,1.484
9/22/2024 0:00,0.058,1.219,1.452,1.484
9/22/2024 0:10,0.059,1.219,1.451,1.482
9/22/2024 0:20,0.104,1.217,1.449,1.481
9/22/2024 0:30,0.292,1.214,1.448,1.477
9/22/2024 0:40,0.473,1.218,1.446,1.479
9/22/2024 0:50,0.657,1.217,1.447,1.476
9/22/2024 1:00,0.822,1.219,1.446,1.476
9/22/2024 1:10,0.985,1.222,1.445,1.476
9/22/2024 1:20,1.124,1.223,1.444,1.475
9/22/2024 1:30,1.245,1.225,1.446,1.475
9/22/2024 1:40,1.342,1.227,1.446,1.475
9/22/2024 1:50,1.423,1.229,1.446,1.475
9/22/2024 2:00,1.487,1.231,1.446,1.472
9/22/2024 2:10,1.551,1.236,1.446,1.473
9/22/2024 2:20,1.608,1.27,1.449,1.472
9/22/2024 2:30,1.655,1.379,1.453,1.473
9/22/2024 2:40,1.7,1.494,1.459,1.481
9/22/2024 2:50,1.743,1.611,1.465,1.507
9/22/2024 3:00,1.779,1.72,1.471,1.585
9/22/2024 3:10,1.797,1.765,1.499,1.697
9/22/2024 3:20,1.794,1.77,1.494,1.723
9/22/2024 3:30,1.77,1.758,1.507,1.732
9/22/2024 3:40,1.733,1.733,1.5,1.728
9/22/2024 3:50,1.688,1.701,1.507,1.728
9/22/2024 4:00,1.642,1.666,1.512,1.721
9/22/2024 4:10,1.593,1.633,1.514,1.712
9/22/2024 4:20,1.529,1.603,1.517,1.697
9/22/2024 4:30,1.469,1.571,1.514,1.678
9/22/2024 4:40,1.395,1.546,1.513,1.66
9/22/2024 4:50,1.32,1.52,1.512,1.644
9/22/2024 5:00,1.231,1.496,1.507,1.627
9/22/2024 5:10,1.128,1.473,1.502,1.611
9/22/2024 5:20,1.015,1.448,1.499,1.597
9/22/2024 5:30,0.907,1.427,1.498,1.588
9/22/2024 5:40,0.79,1.401,1.494,1.578
9/22/2024 5:50,0.672,1.379,1.492,1.569
9/22/2024 6:00,0.568,1.359,1.489,1.562
9/22/2024 6:10,0.457,1.341,1.487,1.557
9/22/2024 6:20,0.354,1.322,1.484,1.55
9/22/2024 6:30,0.255,1.307,1.482,1.545
9/22/2024 6:40,0.166,1.293,1.481,1.541
9/22/2024 6:50,0.112,1.279,1.475,1.536
9/22/2024 7:00,0.103,1.269,1.476,1.533
9/22/2024 7:10,0.092,1.26,1.475,1.533
9/22/2024 7:20,0.088,1.251,1.472,1.526
9/22/2024 7:30,0.087,1.245,1.47,1.524
9/22/2024 7:40,0.08,1.241,1.468,1.524
9/22/2024 7:50,0.077,1.238,1.469,1.52
9/22/2024 8:00,0.073,1.235,1.466,1.516
9/22/2024 8:10,0.069,1.233,1.464,1.514
9/22/2024 8:20,0.065,1.232,1.464,1.513
9/22/2024 8:30,0.064,1.229,1.463,1.507
9/22/2024 8:40,0.059,1.225,1.461,1.506
9/22/2024 8:50,0.065,1.225,1.459,1.505
9/22/2024 9:00,0.062,1.223,1.457,1.502
9/22/2024 9:10,0.058,1.222,1.454,1.499
9/22/2024 9:20,0.069,1.222,1.456,1.498
9/22/2024 9:30,0.058,1.22,1.452,1.497
9/22/2024 9:40,0.068,1.219,1.452,1.496
9/22/2024 9:50,0.062,1.219,1.449,1.494
9/22/2024 10:00,0.066,1.219,1.451,1.492
9/22/2024 10:10,0.064,1.218,1.449,1.49
9/22/2024 10:20,0.064,1.216,1.445,1.487
9/22/2024 10:30,0.066,1.216,1.445,1.487
9/22/2024 10:40,0.065,1.215,1.445,1.486
9/22/2024 10:50,0.066,1.214,1.441,1.484
9/22/2024 11:00,0.072,1.214,1.443,1.482
9/22/2024 11:10,0.065,1.212,1.443,1.482
9/22/2024 11:20,0.065,1.21,1.44,1.48
9/22/2024 11:30,0.061,1.211,1.44,1.478
9/22/2024 11:40,0.064,1.21,1.438,1.477
9/22/2024 11:50,0.067,1.209,1.437,1.474
9/22/2024 12:00,0.068,1.208,1.437,1.472
9/22/2024 12:10,0.165,1.207,1.437,1.474
9/22/2024 12:20,0.339,1.204,1.434,1.471
9/22/2024 12:30,0.5,1.205,1.435,1.47
9/22/2024 12:40,0.681,1.205,1.432,1.469
9/22/2024 12:50,0.85,1.207,1.432,1.469
9/22/2024 13:00,1.018,1.205,1.431,1.468
9/22/2024 13:10,1.166,1.205,1.429,1.465
9/22/2024 13:20,1.293,1.204,1.431,1.467
9/22/2024 13:30,1.397,1.201,1.427,1.463
9/22/2024 13:40,1.495,1.205,1.432,1.466
9/22/2024 13:50,1.571,1.214,1.429,1.462
9/22/2024 14:00,1.648,1.264,1.434,1.46
9/22/2024 14:10,1.715,1.416,1.44,1.466
9/22/2024 14:20,1.781,1.6,1.447,1.5
9/22/2024 14:30,1.87,1.79,1.541,1.881
9/22/2024 14:40,1.944,1.921,1.636,1.959
9/22/2024 14:50,2,1.975,1.699,2.015
9/22/2024 15:00,2.047,2.027,1.758,2.064
9/22/2024 15:10,2.08,2.061,1.793,2.095
9/22/2024 15:20,2.099,2.068,1.827,2.115
9/22/2024 15:30,2.103,2.082,1.844,2.118
9/22/2024 15:40,2.1,2.073,1.853,2.115
9/22/2024 15:50,2.073,2.056,1.829,2.087
9/22/2024 16:00,2.032,2.016,1.795,2.048
9/22/2024 16:10,1.991,1.963,1.759,2.006
9/22/2024 16:20,1.94,1.921,1.727,1.953
9/22/2024 16:30,1.882,1.87,1.676,1.898
9/22/2024 16:40,1.814,1.813,1.613,1.832
9/22/2024 16:50,1.744,1.758,1.582,1.772
9/22/2024 17:00,1.67,1.708,1.586,1.761
9/22/2024 17:10,1.592,1.659,1.587,1.758
9/22/2024 17:20,1.496,1.616,1.584,1.733
9/22/2024 17:30,1.408,1.578,1.581,1.711
9/22/2024 17:40,1.301,1.547,1.58,1.686
9/22/2024 17:50,1.185,1.517,1.573,1.661
9/22/2024 18:00,1.059,1.492,1.567,1.642
9/22/2024 18:10,0.933,1.47,1.563,1.625
